application,company,date_token,location,role,source_repo,status
"<a href=""https://lifeattiktok.com/search/7667935738376227077?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Code Graph and Quality Validation 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935739300317493?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Privacy and Security",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935739300792629?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Frontend Engineer Intern, TikTok-Open Platform",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667934635573692725?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, Social Friending",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667933335084124469?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, Search 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935399050692917?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, TikTok-Social-Friending",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667934302872537397?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, PGC-Digital Content Center 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667934860750063925?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Growth Innovation",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935565120112949?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, Social Foundation",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7662684280234232117?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Seattle, WA","Software Engineer Intern, Trust and Safety-Engineering 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7662700594251958581?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Trust and Safety-Engineering 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7669711844487399685?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Global CRM",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668921505254410549?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Shoot Experience Optimization",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7669705785962727733?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Ads Interface",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668834837268416821?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Seattle, WA","Backend Software Engineer Intern, Global E-Commerce",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668834837268138293?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, Global E-Commerce",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668725183121000757?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA",Software Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935633764370741?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Backend Software Engineer Intern, Product Infrastructure",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7669943120351906053?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Transaction Platform",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668862422178318597?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Intelligent Creation-Camera",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7669712589169117445?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, AI Agent & Global Revenue Platform",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7669711026846058757?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Frontend Engineer Intern, Global CRM",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7667935150530840837?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Global Live-Foundation 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://www.samsara.com/company/careers/roles/8082091?gh_jid=8082091&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Samsara,Aug 04,"San Francisco, CA",Software Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-TX-MCKINNEY-513WD--2501-W-University-Dr--WING-D-BLDG/Software-Engineering-Intern--Summer-2027-_01863072?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",RTX,Aug 04,"McKinney, TX","Software Engineer Intern, Fleet Health Instrumentation 🇺🇸",vanshb03/Summer2026-Internships,open
"<a href=""https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-FULLERTON-675--1801-Hughes-Dr--BLDG-675/Software-Engineering-Intern--Summer-2027-_01863012?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Fullerton, CA","Software Engineer Intern, Fleet Health Instrumentation 🇺🇸",vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/modal/38888294-6bc7-4dab-b072-6d0f0c2ed79a?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Modal,Aug 04,"New York, NY</br>San Francisco, CA",ML Research Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922922&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Multiple Locations, United States","Software Engineer Intern, Fullstack Product (Web + Services)",vanshb03/Summer2026-Internships,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922923&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Redmond, WA","Software Engineer Intern, Cloud & Distributed Backend",vanshb03/Summer2026-Internships,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922929&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Redmond, WA","Software Engineer Intern, AI/ML & LLM",vanshb03/Summer2026-Internships,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922930&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Redmond, WA","Software Engineer Intern, Security & Identity",vanshb03/Summer2026-Internships,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922931&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Redmond, WA","Software Engineer Intern, Data Platform/Analytics",vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/melius/b61f063a-4f94-4e50-a4ef-05aaab552280?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Melius,Aug 04,"New York City, NY",Software Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7668374190764050741?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",ByteDance,Aug 04,"San Jose, CA","Software Engineer Intern, Distributed NoSQL Database Systems",vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7668373268886161669?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Seattle, WA","Software Engineer Intern, Distributed NoSQL Database Systems",vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7668212952030841093?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, AI Platform 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011916?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",American Express,Aug 04,"New York, NY",Product Management Intern 🛂,vanshb03/Summer2026-Internships,open
🔒,RenderATL,Aug 04,"Seattle, WA",Software Engineer Intern,vanshb03/Summer2026-Internships,open
🔒,Netsmart,Aug 04,"Overland Park, KS",Software Engineer Intern 🛂,vanshb03/Summer2026-Internships,open
🔒,GoDaddy,Aug 04,"Tempe, AZ",Software Development Engineer Intern 🛂,vanshb03/Summer2026-Internships,open
,TikTok,53d,"San Jose, CA",Frontend Engineer Intern - Global CRM - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,53d,"San Jose, CA",Software Engineer Intern - AI Agent & Global Revenue Platform - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,53d,"San Jose, CA",Software Engineer Intern - Global CRM - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,53d,"San Jose, CA",Software Engineer Intern - Ads Interface - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Microsoft,Aug 03,"Multiple Locations, United States","Software Engineer Intern, CoreAI",vanshb03/Summer2026-Internships,open
"<a href=""https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822989003?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",HPR,Aug 03,"Needham, MA",Software Engineering Intern 🛂,vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/heliux/ff2b6f4b-00d0-4afe-b4f5-2dbf443409ef?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Heliux,Aug 03,"San Francisco, CA",Software Engineer Intern 🇺🇸,vanshb03/Summer2026-Internships,open
🔒,Capital One,Aug 03,"McLean, VA</br>Plano, TX</br>Richmond, VA",Software Engineer Intern 🛂,vanshb03/Summer2026-Internships,open
🔒,,Aug 03,"McLean, VA</br>Plano, TX",Cyber Security Intern 🛂,vanshb03/Summer2026-Internships,open
,TikTok,55d,"San Jose, CA",Software Engineer Intern - TikTok - Shoot Experience Optimization - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,55d,"San Jose, CA",Software Engineer Intern - TikTok-Intelligent Creation-Camera - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,55d,"Seattle, WA",Software Development Engineer Intern - Global E-Commerce-Quality Platform & AI Test Automation - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,55d,"San Jose, CA",Software Development Engineer Intern - Global E-Commerce - Quality Platform & AI Test Automation - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,55d,"Seattle, WA",Backend Software Engineer Intern - Global E-Commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,55d,"San Jose, CA",Backend Software Engineer Intern - Global E-Commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - ML Infra - 2027 Start - PhD,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - TikTok - Effects Performance - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - TikTok-Agentic Creation-AIGC - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - Creative Intelligence and Brand Innovation - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - Business Integrity - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Frontend Software Engineer Intern - Ads Measurement Signal and Privacy - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"Seattle, WA",Software Engineer Intern - Data Arch - E-commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"Seattle, WA",Software Engineer Intern - Data Arch - E-commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - Ads Measurement Signal and Privacy - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - Ads Infrastructure - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,56d,"San Jose, CA",Software Engineer Intern - TikTok-Agentic Creation-Effect Platform - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://www.drw.com/work-at-drw/listings/software-developer-intern-3467328?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",DRW,Jul 31,"Chicago, IL",Software Developer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://www.drw.com/work-at-drw/listings/quantitative-trading-analyst-intern-3375090?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Chicago, IL",Quantitative Trading Analyst Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://www.drw.com/work-at-drw/listings/quantitative-research-intern-3413670?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Chicago, IL</br>New York City, NY",Quantitative Research Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://www.drw.com/work-at-drw/listings/platform-engineer-intern-3468737?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Chicago, IL",Platform Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://www.drw.com/work-at-drw/listings/fpga-intern-3484423?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Chicago, IL",FPGA Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Engineering-Internship--Summer-2027-_R1346?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Castleton Commodities International,Jul 31,"Stamford, CT</br>Houston, TX</br>New York City, NY",Data Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Science-Machine-Learning-Internship--Summer-2027-_R1344?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Stamford, CT</br>Houston, TX</br>New York City, NY",Data Science Machine Learning Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Full-Stack-Software-Engineer-Internship--Summer-2027-_R1350?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Jul 31,"Stamford, CT</br>Houston, TX",Full-Stack Software Engineer Intern,vanshb03/Summer2026-Internships,open
